ttime,pm1,pm2,pm3,am,lum,temp,humd,pres,sm
29-09-2022 23:48,2.23,2.23,51.4,0,1,19.9,100,93143.5,1256
30-09-2022 00:03,0.55,2.23,51.4,0,2,19.77,100,93127.47,1256
30-09-2022 00:18,1.11,2.23,51.4,0,1,19.79,100,93120.39,1256
30-09-2022 00:32,1.67,2.23,51.4,0,1,19.73,100,93095.31,1256
30-09-2022 00:48,2.23,2.23,51.4,0,2,19.79,100,93100.47,1256
30-09-2022 01:03,0.55,2.23,51.4,0,2,19.75,100,93098.61,1256
30-09-2022 01:18,1.11,2.23,51.4,0,3,19.82,100,93096.12,1256
30-09-2022 01:33,1.67,2.23,51.4,0,3,19.94,100,93070.99,1256
30-09-2022 01:48,2.23,2.23,51.4,0,1,20,100,93024.43,1256
30-09-2022 02:03,0.55,2.23,51.4,0,2,20.02,100,93038.34,1259
30-09-2022 02:18,1.11,2.23,51.4,0,3,20.06,100,93033.99,1263
30-09-2022 02:33,1.67,2.23,51.4,0,2,20.23,100,93047.24,1259
30-09-2022 02:48,2.23,2.23,51.4,0,1,20.48,100,93024.15,1259
30-09-2022 03:03,0.55,2.23,51.4,0,1,20.56,100,92990.75,1259
30-09-2022 03:18,1.11,2.23,51.4,0,0,20.61,100,92976.67,1263
30-09-2022 03:33,1.67,2.23,51.4,0,0,20.59,100,92980.7,1266
30-09-2022 03:48,2.23,2.23,51.4,0,0,20.59,100,92966.99,1263
30-09-2022 04:03,0.55,2.23,51.4,0,0,20.59,100,92958.02,1263
30-09-2022 04:18,1.11,2.23,51.4,0,0,20.63,100,92953.65,1266
30-09-2022 04:33,1.67,2.23,51.4,0,0,20.76,100,92968.49,1269
30-09-2022 04:48,2.23,2.23,51.4,0,0,20.81,100,92978.56,1266
30-09-2022 05:03,0.55,2.23,51.4,0,0,20.81,100,92992.29,1269
30-09-2022 05:18,1.11,2.23,51.4,0,0,20.92,100,92989.94,1266
30-09-2022 05:33,1.67,2.23,51.4,0,0,20.89,100,93013.72,1269
30-09-2022 05:48,2.23,2.23,51.4,0,0,20.93,100,93041.37,1272
30-09-2022 06:03,0.55,2.23,51.4,0,2,20.9,100,93060.4,1272
30-09-2022 06:18,1.11,2.23,51.4,0,88,20.87,100,93053.25,1272
30-09-2022 06:33,1.67,2.23,51.4,0,418,20.92,100,93079.61,1269
30-09-2022 06:48,2.23,2.23,51.4,0,881,21.07,100,93099.09,1272
30-09-2022 07:03,0.55,2.23,51.4,0,1751,21.1,100,93106.76,1272
30-09-2022 07:18,1.11,2.23,51.4,0,2566,21.35,100,93101.55,1269
30-09-2022 07:33,1.67,2.23,51.4,0,3906,21.51,100,93119.56,1276
30-09-2022 07:48,2.23,2.23,51.4,0,5520,22.38,100,93121.3,1279
30-09-2022 08:03,0.55,2.23,51.4,0,7676,23.02,100,93136.42,1279
30-09-2022 08:18,1.11,2.23,51.4,0,7867,24.05,96.44,93150.82,1279
30-09-2022 08:33,1.67,2.23,51.4,0,9653,24.29,92.8,93167.19,1279
30-09-2022 08:48,2.23,2.23,51.4,0,11529,25.1,88.53,93166.87,1282
30-09-2022 09:03,0.55,2.23,51.4,0,13356,25.45,88.9,93178.82,1282
30-09-2022 09:18,1.11,2.23,51.4,0,13970,25.69,86.3,93189.44,1285
30-09-2022 09:33,1.67,2.23,51.4,0,14054,26.54,81.17,93189.91,1289
30-09-2022 09:48,2.23,2.23,51.4,0,6966,27.4,80.23,93197.49,1285
30-09-2022 10:03,0.55,2.23,51.4,0,6889,26.18,85.47,93200.24,1282
30-09-2022 10:18,1.11,2.23,51.4,0,12556,26.67,81.19,93193.57,1282
30-09-2022 10:33,1.67,2.23,51.4,0,3210,27.04,78.52,93187.97,1279
30-09-2022 10:48,2.23,2.23,51.4,0,14049,27.27,76.5,93182.03,1279
30-09-2022 11:03,0.55,2.23,51.4,0,5612,26.77,78.06,93186.01,1272
30-09-2022 11:18,1.11,2.23,51.4,0,7198,28.12,74.43,93171.25,1272
30-09-2022 11:33,1.67,2.23,51.4,0,3363,28.81,70.57,93148.27,1269
30-09-2022 11:48,2.23,2.23,51.4,0,2932,28.79,71.44,93125.05,1266
30-09-2022 12:03,0.55,2.23,51.4,0,2258,29.51,68.47,93103.27,1259
30-09-2022 12:18,1.11,2.23,51.4,0,11078,28.64,68.62,93085.22,1253
30-09-2022 12:33,1.67,2.23,51.4,0,9419,28.35,70.51,93047.07,1247
30-09-2022 12:48,2.23,2.23,51.4,0,8314,26.9,82.78,93051.14,1241
30-09-2022 13:03,0.55,2.23,51.4,0,4840,23.2,100,93033.32,1497
30-09-2022 13:18,1.11,2.23,51.4,0,7941,22.71,100,93006.55,6173
30-09-2022 13:33,1.67,2.23,51.4,0,4436,22.59,100,92958.68,6173
30-09-2022 13:48,2.23,2.23,51.4,0,4261,22.79,100,92944.49,6250
30-09-2022 14:03,0.55,2.23,51.4,0,10061,23.47,100,92868.88,6250
30-09-2022 14:18,1.11,2.23,51.4,0,6142,23.26,100,92931.9,6250
30-09-2022 14:33,1.67,2.23,51.4,0,3842,21.04,100,92960.69,6250
30-09-2022 14:48,2.23,2.23,51.4,0,3745,20.19,100,92928.95,6250
30-09-2022 15:03,0.83,2.23,51.4,0,4670,20.75,100,92884.14,6250
30-09-2022 15:18,1.39,2.23,51.4,0,10704,21.42,100,92855.8,6250
30-09-2022 15:33,1.95,2.23,51.4,0,3649,22.38,100,92864.85,6250
30-09-2022 15:48,2.51,2.23,51.4,0,5816,22.82,96.06,92859.45,6250
30-09-2022 16:03,0.55,2.51,51.68,0,15887,22.71,96.36,92877.88,6250
30-09-2022 16:18,1.11,2.51,51.68,0,12042,22.69,97.15,92894.05,6250
30-09-2022 16:33,1.67,2.51,51.68,0,9527,22.64,96.87,92917.19,6250
30-09-2022 16:48,2.23,2.51,51.68,0,7315,22.39,99.98,92881.36,6250
30-09-2022 17:03,0.55,2.23,51.68,0,6151,22.23,100,92931.66,6250
30-09-2022 17:18,1.11,2.23,51.68,0,4947,22.26,100,92959.92,6250
30-09-2022 17:33,1.67,2.23,51.68,0,1971,22.43,100,93072.86,6250
30-09-2022 17:48,2.23,2.23,51.68,0,201,18.87,100,93139.26,6250
30-09-2022 18:03,0.83,2.23,51.68,0,90,18.92,100,93144.44,6250
30-09-2022 18:18,1.39,2.23,51.68,0,13,18.84,100,93163.72,6250
30-09-2022 18:33,1.95,2.23,51.68,0,2,18.89,100,93132.75,6250
30-09-2022 18:48,2.51,2.23,51.68,0,2,18.9,100,93131.26,6250
30-09-2022 19:03,0.55,2.51,51.96,0,1,19.09,100,93130.61,6250
30-09-2022 19:18,1.11,2.51,51.96,0,2,19.02,100,93139.99,6250
30-09-2022 19:33,1.67,2.51,51.96,0,2,18.76,100,93161.37,6250
30-09-2022 19:48,2.23,2.51,51.96,0,2,18.72,100,93165.15,6250
30-09-2022 20:03,0.55,2.23,51.96,0,2,18.86,100,93142.55,6250
30-09-2022 20:18,1.11,2.23,51.96,0,1,18.72,100,93137.06,6250
30-09-2022 20:33,1.67,2.23,51.96,0,1,18.63,100,93140.95,6250
30-09-2022 20:48,2.23,2.23,51.96,0,4,18.82,100,93137.39,6250
30-09-2022 21:03,0.55,2.23,51.96,0,2,18.61,100,93149.49,6250
30-09-2022 21:18,1.11,2.23,51.96,0,3,18.63,100,93156.84,6250
30-09-2022 21:33,1.67,2.23,51.96,0,4,18.79,100,93160.86,6250
30-09-2022 21:48,2.23,2.23,51.96,0,3,18.72,100,93167.15,6250
30-09-2022 22:03,0.55,2.23,51.96,0,1,18.75,100,93163.9,6250
30-09-2022 22:18,1.11,2.23,51.96,0,1,18.79,100,93164.32,6250
30-09-2022 22:33,1.67,2.23,51.96,0,2,18.76,100,93184.02,6098
30-09-2022 22:48,2.23,2.23,51.96,0,2,18.75,100,93170.1,6173
30-09-2022 23:03,0.55,2.23,51.96,0,2,18.79,100,93186.22,6098
30-09-2022 23:18,1.11,2.23,51.96,0,2,18.88,100,93208.44,6173
30-09-2022 23:33,1.67,2.23,51.96,0,2,18.94,100,93224.75,6173
30-09-2022 23:49,2.23,2.23,51.96,0,1,19.01,100,93225.6,6173
01-10-2022 00:04,0.55,2.23,51.96,0,2,19.13,100,93207.47,6173
01-10-2022 00:19,1.11,2.23,51.96,0,3,19.2,100,93189.88,6173
01-10-2022 00:34,1.67,2.23,51.96,0,3,19.27,100,93157.62,6173
01-10-2022 00:49,2.23,2.23,51.96,0,3,19.26,100,93137,6098
01-10-2022 01:04,0.55,2.23,51.96,0,3,19.21,100,93111.94,6173
01-10-2022 01:19,1.11,2.23,51.96,0,2,19.29,100,93106.01,6173
01-10-2022 01:34,1.67,2.23,51.96,0,2,19.6,100,93110.32,6173
01-10-2022 01:49,2.23,2.23,51.96,0,3,19.52,100,93091.61,6173
01-10-2022 02:04,0.55,2.23,51.96,0,2,19.6,100,93081.47,6173
01-10-2022 02:19,1.11,2.23,51.96,0,3,19.72,100,93064.24,6173
01-10-2022 02:34,1.67,2.23,51.96,0,2,19.86,100,93075.86,6173
01-10-2022 02:49,2.23,2.23,51.96,0,2,19.97,100,93074.12,6173
01-10-2022 03:04,0.55,2.23,51.96,0,2,20.11,100,93050.27,6173
01-10-2022 03:20,1.11,2.23,51.96,0,2,20.03,100,93036.32,6173
01-10-2022 03:35,1.67,2.23,51.96,0,2,20.12,100,93031.84,6173
01-10-2022 03:50,2.23,2.23,51.96,0,3,20.26,100,93015.25,6173
01-10-2022 04:05,0.55,2.23,51.96,0,4,20.3,100,93032.11,6173
01-10-2022 04:20,1.11,2.23,51.96,0,2,20.13,100,93045.75,6173
01-10-2022 04:35,1.67,2.23,51.96,0,1,20.1,100,93045.15,6173
01-10-2022 04:50,2.23,2.23,51.96,0,0,20,100,93042.89,6173
01-10-2022 05:05,0.55,2.23,51.96,0,0,19.96,100,93048.7,6173
01-10-2022 05:20,1.11,2.23,51.96,0,0,20.11,100,93049.34,6173
01-10-2022 05:35,1.67,2.23,51.96,0,0,20.03,100,93071.97,6173
01-10-2022 05:50,2.23,2.23,51.96,0,1,20.02,100,93085.67,6173
01-10-2022 06:05,0.55,2.23,51.96,0,8,19.97,100,93109,6173
01-10-2022 06:20,1.11,2.23,51.96,0,175,19.94,100,93135.69,6173
01-10-2022 06:35,1.67,2.23,51.96,0,923,20.05,100,93125.74,6173
01-10-2022 06:50,2.23,2.23,51.96,0,1829,20.2,100,93156,6173
01-10-2022 07:05,0.55,2.23,51.96,0,2155,20.55,100,93170.36,6173
01-10-2022 07:20,1.11,2.23,51.96,0,2884,20.67,100,93186.54,6173
01-10-2022 07:35,1.67,2.23,51.96,0,3446,20.93,100,93201.89,6173
01-10-2022 07:50,2.23,2.23,51.96,0,5252,21.61,100,93226.4,6098
01-10-2022 08:05,0.55,2.23,51.96,0,6089,21.98,100,93243.37,6173
01-10-2022 08:20,1.11,2.23,51.96,0,6670,22.57,100,93260,6173
01-10-2022 08:36,1.67,2.23,51.96,0,7251,23.06,100,93284.99,6173
01-10-2022 08:51,2.23,2.23,51.96,0,9982,24.4,96.02,93309.55,6173
01-10-2022 09:06,0.55,2.23,51.96,0,13509,26.12,83.4,93302.17,6098
01-10-2022 09:21,1.11,2.23,51.96,0,9032,25.93,82.52,93306.84,6173
01-10-2022 09:36,1.67,2.23,51.96,0,9097,27.51,74.1,93316.78,6173
01-10-2022 09:51,2.23,2.23,51.96,0,7825,27.94,73.37,93323.53,6173
01-10-2022 10:06,0.55,2.23,51.96,0,5462,28.25,73.03,93321.31,6173
01-10-2022 10:21,1.11,2.23,51.96,0,3819,27.56,72.19,93314.43,6098
01-10-2022 10:37,1.67,2.23,51.96,0,11401,28.23,73.1,93304.65,6173
01-10-2022 10:52,2.23,2.23,51.96,0,12768,28.45,68.36,93280.5,6173
01-10-2022 11:08,0.55,2.23,51.96,0,10847,28.89,67.1,93251.53,6173
01-10-2022 11:23,1.11,2.23,51.96,0,10321,29.38,66.79,93239.55,6173
01-10-2022 11:38,1.67,2.23,51.96,0,15422,29.23,66.89,93217.69,6173
01-10-2022 11:54,2.23,2.23,51.96,0,5375,27.96,70.26,93196.74,6173
01-10-2022 12:09,0.55,2.23,51.96,0,8517,27.64,69.76,93172.21,6173
01-10-2022 12:25,1.11,2.23,51.96,0,10143,25.2,77.96,93175.26,6173
01-10-2022 12:41,1.67,2.23,51.96,0,5255,25.68,73.48,93145.19,6173
01-10-2022 12:56,2.23,2.23,51.96,0,2427,27.87,68.22,93103.7,6173
01-10-2022 13:12,0.55,2.23,51.96,0,384,29.13,68.39,93060.56,6173
01-10-2022 13:27,1.11,2.23,51.96,0,1680,29.36,65.65,93025.09,6173
01-10-2022 13:42,1.67,2.23,51.96,0,2982,29.01,70.54,93009.01,6098
01-10-2022 13:58,2.23,2.23,51.96,0,14007,27.7,71.7,92980.34,6098
01-10-2022 14:13,0.55,2.23,51.96,0,11520,26.54,81.53,92936.4,6173
01-10-2022 14:29,1.11,2.23,51.96,0,5167,25.71,82.76,92908.36,6173
01-10-2022 14:44,1.67,2.23,51.96,0,4269,22.72,100,92904.69,6250
01-10-2022 14:59,0.55,1.67,51.13,0,4987,23.09,100,92933.85,6250
01-10-2022 15:15,1.11,1.67,51.13,0,4237,23.76,100,92913.31,6173
01-10-2022 15:30,1.67,1.67,51.13,0,11670,23.81,100,92909.01,6250
01-10-2022 15:45,2.23,1.67,51.13,0,10001,24.47,100,92904.47,6250
01-10-2022 16:01,0.55,2.23,51.13,0,475,24.63,96.78,92901.49,6250
01-10-2022 16:16,1.11,2.23,51.13,0,11476,24.69,95.7,92910.25,6250
01-10-2022 16:32,1.67,2.23,51.13,0,5173,24.62,96.67,92932.62,6250
01-10-2022 16:47,2.23,2.23,51.13,0,686,23.04,94.98,92989.51,6250
01-10-2022 17:03,0.55,2.23,51.13,0,3458,20.89,100,92988.3,6250
01-10-2022 17:19,1.11,2.23,51.13,0,2395,20.25,100,92985.65,6250
01-10-2022 17:35,1.67,2.23,51.13,0,1448,20.29,100,92989.51,6250
01-10-2022 17:51,2.23,2.23,51.13,0,866,20.35,100,92996.84,6250
01-10-2022 18:06,0.55,2.23,50.85,0,343,20.36,100,93025.19,6250
01-10-2022 18:22,1.11,2.23,50.85,0,67,20.28,100,93078.53,6250
01-10-2022 18:38,1.67,2.23,50.85,0,4,20.29,100,93074.53,6250
01-10-2022 18:53,2.23,2.23,50.85,0,4,20.27,100,93135.19,6250
01-10-2022 19:08,0.55,2.23,50.85,0,4,20.4,100,93183.96,6250
01-10-2022 19:24,1.11,2.23,50.85,0,3,20.59,100,93213.2,6250
01-10-2022 19:40,1.67,2.23,50.85,0,3,20.71,100,93245.3,6250
01-10-2022 19:56,2.23,2.23,50.85,0,4,20.81,100,93189.92,6250
01-10-2022 20:12,0.55,2.23,50.85,0,4,20.69,100,93210.18,6250
01-10-2022 20:28,1.11,2.23,50.85,0,3,20.68,100,93259.37,6250
01-10-2022 20:44,1.67,2.23,50.85,0,4,20.61,100,93237.9,6250
01-10-2022 21:00,0.55,1.67,50.29,0,3,20.63,100,93243.24,6250
01-10-2022 21:16,1.11,1.67,50.29,0,3,20.68,100,93260.64,6250
01-10-2022 21:32,1.67,1.67,50.29,0,3,20.6,100,93303.97,6250
01-10-2022 21:48,2.23,1.67,50.29,0,5,20.56,100,93299.32,6250
01-10-2022 22:04,0.55,2.23,50.29,0,5,20.62,100,93293.16,6250
01-10-2022 22:20,1.11,2.23,50.29,0,3,20.73,100,93301.68,6250
01-10-2022 22:36,1.67,2.23,50.29,0,3,20.82,100,93293.7,6250
01-10-2022 22:52,2.23,2.23,50.29,0,4,20.77,100,93310.29,6250
01-10-2022 23:08,0.55,2.23,50.29,0,3,20.69,100,93304.75,6250
01-10-2022 23:24,1.11,2.23,50.29,0,4,20.62,100,93265.72,6250
01-10-2022 23:40,1.67,2.23,50.29,0,3,20.6,100,93235.89,6250
01-10-2022 23:56,2.23,2.23,50.29,0,4,20.62,100,93214.14,6250
02-10-2022 00:12,0.55,2.23,50.29,0,4,20.61,100,93188.71,6250
02-10-2022 00:28,1.11,2.23,50.29,0,4,20.62,100,93174.99,6250
02-10-2022 00:44,1.67,2.23,50.29,0,4,20.54,100,93165.4,6250
02-10-2022 01:00,0.55,1.67,49.73,0,2,20.46,100,93140.11,6250
02-10-2022 01:16,1.11,1.67,49.73,0,3,20.38,100,93124.14,6250
02-10-2022 01:32,1.67,1.67,49.73,0,4,20.31,100,93098.12,6250
02-10-2022 01:48,2.23,1.67,49.73,0,4,20.23,100,93088.37,6250
02-10-2022 02:04,0.55,2.23,49.73,0,4,20.2,100,93077.76,6250
02-10-2022 02:20,1.11,2.23,49.73,0,4,20.13,100,93052.49,6250
02-10-2022 02:36,1.67,2.23,49.73,0,4,20,100,93046.15,6250
02-10-2022 02:52,2.23,2.23,49.73,0,3,19.88,100,93041.92,6250
02-10-2022 03:08,0.55,2.23,49.73,0,4,19.87,100,93033.5,6250
02-10-2022 03:24,1.11,2.23,49.73,0,4,19.87,100,93016.85,6250
02-10-2022 03:40,1.67,2.23,49.73,0,4,19.69,100,93009.8,6250
02-10-2022 03:56,2.23,2.23,49.73,0,4,19.53,100,92991.74,6250
02-10-2022 04:12,0.55,2.23,49.73,0,4,19.36,100,92990.88,6250
02-10-2022 04:28,1.11,2.23,49.73,0,2,19.36,100,93002.36,6250
02-10-2022 04:44,1.67,2.23,49.73,0,3,19.34,100,93016.57,6250
02-10-2022 05:00,0.55,1.67,49.17,0,3,19.37,100,93012.79,6173
02-10-2022 05:16,1.11,1.67,49.17,0,4,19.4,100,93031.09,6173
02-10-2022 05:32,1.67,1.67,49.17,0,3,19.37,100,93047.11,6173
02-10-2022 05:48,2.23,1.67,49.17,0,3,19.35,100,93064.62,6173
02-10-2022 06:04,0.55,2.23,49.17,0,8,19.23,100,93094.47,6173
02-10-2022 06:20,1.11,2.23,49.17,0,177,19.2,100,93106.25,6173
02-10-2022 06:36,1.67,2.23,49.17,0,769,19.15,100,93122.3,6173
02-10-2022 06:52,2.23,2.23,49.17,0,1864,19.28,100,93136.47,6173
02-10-2022 07:08,0.55,2.23,49.17,0,3032,19.79,100,93161.49,6173
02-10-2022 07:24,1.11,2.23,49.17,0,4147,20.37,100,93173.31,6173
02-10-2022 07:40,1.67,2.23,49.17,0,5291,20.88,100,93192.72,6173
02-10-2022 07:56,2.23,2.23,49.17,0,6539,21.32,100,93217.49,6173
02-10-2022 08:12,0.55,2.23,49.17,0,8354,23.46,94.08,93243.74,6250
02-10-2022 08:28,1.11,2.23,49.17,0,8538,23.79,92.31,93256.87,6250
02-10-2022 08:44,1.67,2.23,49.17,0,8249,25.13,85.46,93277.16,6250
02-10-2022 09:00,0.55,1.67,48.61,0,8587,25.11,84.6,93289.36,6250
02-10-2022 09:16,1.11,1.67,48.61,0,11674,26.18,81.37,93288.22,6250
02-10-2022 09:32,1.67,1.67,48.61,0,11842,25.95,81.35,93285.75,6250
02-10-2022 09:48,2.23,1.67,48.61,0,10720,27.48,72.08,93290.94,6250
02-10-2022 10:04,0.55,2.23,48.61,0,12451,26.82,74.01,93305.47,6250
02-10-2022 10:20,1.11,2.23,48.61,0,14168,27.47,72.86,93298.5,6250
02-10-2022 10:36,1.67,2.23,48.61,0,3195,27.54,72.86,93285.81,6250
02-10-2022 10:52,2.23,2.23,48.61,0,12680,27.71,72.66,93271.09,6250
02-10-2022 11:08,0.55,2.23,48.61,0,14741,28.68,64.48,93254.13,6250
02-10-2022 11:24,1.11,2.23,48.61,0,10794,28.92,67.64,93242.75,6250
02-10-2022 11:40,1.67,2.23,48.61,0,7180,28.79,66.04,93223.8,6250
02-10-2022 11:56,2.23,2.23,48.61,0,6094,29.15,64.04,93196.24,6250
02-10-2022 12:12,0.55,2.23,48.61,0,15267,29.59,61.28,93164.26,6250
02-10-2022 12:28,1.11,2.23,48.61,0,12631,29.52,61.87,93139.44,6250
02-10-2022 12:44,1.67,2.23,48.61,0,13830,29.45,62.59,93111.24,6250
02-10-2022 13:00,0.55,1.67,48.05,0,384,28.88,67.79,93086.8,6250
02-10-2022 13:16,1.11,1.67,48.05,0,384,27.96,65.42,93064.07,6250
02-10-2022 13:32,1.67,1.67,48.05,0,8483,29.14,62.18,93034.24,6250
02-10-2022 13:48,2.23,1.67,48.05,0,384,30.51,58.3,93003.44,6250
02-10-2022 14:04,0.55,2.23,48.61,0,384,30.62,56.65,92976.87,6250
02-10-2022 14:20,1.11,2.23,48.61,0,7624,30.52,56,92952.56,6250
02-10-2022 14:36,1.67,2.23,48.61,0,384,31.43,50.92,92917.81,6250
02-10-2022 14:52,2.23,2.23,48.61,0,15492,30.88,52.51,92909.4,6250
02-10-2022 15:08,0.55,2.23,48.61,0,384,30.75,58.98,92900.84,6250
02-10-2022 15:24,1.11,2.23,48.61,0,384,28.01,65.68,92900.59,6250
02-10-2022 15:40,1.67,2.23,48.61,0,8605,28.97,63.5,92870.47,6250
02-10-2022 15:56,2.23,2.23,48.61,0,384,29.52,58.52,92896.04,6250
02-10-2022 16:12,0.55,2.23,48.61,0,14773,28.17,66.43,92921.79,6250
02-10-2022 16:28,1.11,2.23,48.61,0,8651,24.6,91.34,92942.02,6250
02-10-2022 16:44,1.67,2.23,48.61,0,5715,22.3,100,92918.44,6410
02-10-2022 17:00,0.55,1.67,48.05,0,9612,22.2,100,92914.82,6329
02-10-2022 17:16,1.11,1.67,48.05,0,5761,22.87,100,92916.34,6329
02-10-2022 17:32,1.67,1.67,48.05,0,5343,22.93,100,92923.65,6329
02-10-2022 17:48,2.23,1.67,48.05,0,1724,23.01,100,92982.94,6410
02-10-2022 18:04,0.55,2.23,48.05,0,426,22.72,100,93029.3,6410
02-10-2022 18:20,1.11,2.23,48.05,0,9,20.04,100,93098.12,6410
02-10-2022 18:36,1.95,2.23,48.05,0,2,18.7,100,93084.87,6410
02-10-2022 18:52,2.51,2.23,48.05,0,1,19.25,100,93095.19,6329
02-10-2022 19:08,0.55,2.51,48.33,0,1,19.67,100,93116.42,6329
02-10-2022 19:24,1.11,2.51,48.33,0,2,19.7,100,93130.56,6410
02-10-2022 19:40,1.67,2.51,48.33,0,1,19.98,100,93154.56,6329
02-10-2022 19:56,2.23,2.51,48.33,0,1,20.14,100,93168.37,6329
02-10-2022 20:12,0.55,2.23,48.89,0,1,20.68,100,93173.55,6410
02-10-2022 20:28,1.11,2.23,48.89,0,2,20.86,100,93195.07,6329
02-10-2022 20:44,1.67,2.23,48.89,0,1,20.85,100,93214.3,6329
02-10-2022 21:00,0.55,1.67,48.33,0,1,20.87,100,93228.22,6329
02-10-2022 21:16,1.11,1.67,48.33,0,2,20.85,100,93227.46,6329
02-10-2022 21:32,1.67,1.67,48.33,0,4,20.85,100,93234.76,6329
02-10-2022 21:48,2.23,1.67,48.33,0,3,20.84,100,93252,6329
02-10-2022 22:04,0.55,2.23,48.33,0,4,20.8,100,93235.85,6329
02-10-2022 22:20,1.11,2.23,48.33,0,4,20.71,100,93203.4,6329
02-10-2022 22:36,1.67,2.23,48.33,0,4,20.59,100,93208.97,6329
02-10-2022 22:52,2.23,2.23,48.33,0,3,20.51,100,93185.67,6329
02-10-2022 23:08,0.55,2.23,48.33,0,3,20.46,100,93176.3,6329
02-10-2022 23:24,1.11,2.23,48.33,0,3,20.38,100,93203.69,6329
02-10-2022 23:40,1.67,2.23,48.33,0,3,20.31,100,93185.9,6329
02-10-2022 23:56,2.23,2.23,48.33,0,2,20.29,100,93183.5,6410
03-10-2022 00:12,0.55,2.23,48.89,0,2,20.23,100,93180.89,6329
03-10-2022 00:28,1.11,2.23,48.89,0,2,20.2,100,93162.77,6329
03-10-2022 00:44,1.67,2.23,48.89,0,2,20.26,100,93154.39,6329
03-10-2022 01:00,0.55,1.67,48.33,0,3,20.21,100,93132.05,6410
03-10-2022 01:16,1.11,1.67,48.33,0,2,20.13,100,93107.32,6329
03-10-2022 01:32,1.67,1.67,48.33,0,1,20.12,100,93085.19,6329
03-10-2022 01:48,2.23,1.67,48.33,0,2,20.03,100,93071.97,6329
03-10-2022 02:04,0.55,2.23,48.33,0,1,19.92,100,93060.75,6329
03-10-2022 02:20,1.11,2.23,48.33,0,1,19.76,100,93043.45,6329
03-10-2022 02:36,1.67,2.23,48.33,0,2,19.7,100,93020.95,6329
03-10-2022 02:52,2.23,2.23,48.33,0,1,19.72,100,93018.39,6329
03-10-2022 03:08,0.55,2.23,48.33,0,1,19.85,100,93015.37,6329
03-10-2022 03:24,1.11,2.23,48.33,0,2,19.96,100,93014.55,6329
03-10-2022 03:40,1.67,2.23,48.33,0,2,19.95,100,93009.59,6329
03-10-2022 03:56,2.23,2.23,48.33,0,3,19.75,100,93015.12,6329
03-10-2022 04:12,0.55,2.23,48.89,0,2,19.57,100,93021,6329
03-10-2022 04:28,1.11,2.23,48.89,0,1,19.37,100,93027.21,6329
03-10-2022 04:44,1.67,2.23,48.89,0,2,19.21,100,93025.05,6329
03-10-2022 05:00,0.55,1.67,48.33,0,2,19.15,100,93040.15,6329
03-10-2022 05:16,1.11,1.67,48.33,0,1,19.12,100,93056.9,6329
03-10-2022 05:32,1.67,1.67,48.33,0,1,19,100,93043.46,6410
03-10-2022 05:48,2.23,1.67,48.33,0,1,18.96,100,93062.96,6410
03-10-2022 06:04,0.55,2.23,48.33,0,7,18.95,100,93078.42,6410
03-10-2022 06:20,1.11,2.23,48.33,0,204,18.89,100,93094.97,6329
03-10-2022 06:36,1.67,2.23,48.33,0,874,18.95,100,93101.8,6329
03-10-2022 06:52,2.23,2.23,48.33,0,1747,19.2,100,93120.7,6250
03-10-2022 07:08,0.55,2.23,48.33,0,2887,19.65,100,93156.8,6250
03-10-2022 07:24,1.11,2.23,48.33,0,3889,20.45,100,93169.15,6250
03-10-2022 07:40,1.67,2.23,48.33,0,4592,21.4,100,93179.07,6250
03-10-2022 07:56,2.23,2.23,48.33,0,5151,22.38,100,93203.12,6250
03-10-2022 08:12,0.55,2.23,48.89,0,5556,23.51,100,93219.29,6329
03-10-2022 08:28,1.11,2.23,48.89,0,5616,24.53,91.08,93252.8,6329
03-10-2022 08:44,1.67,2.23,48.89,0,6719,25.71,86.44,93258.32,6329
03-10-2022 09:00,0.55,1.67,48.33,0,7017,26.14,79.34,93263.59,6329
03-10-2022 09:16,1.11,1.67,48.33,0,7318,26.4,75.92,93267.81,6329
03-10-2022 09:32,1.67,1.67,48.33,0,7658,26,76.56,93261.89,6410
03-10-2022 09:48,2.23,1.67,48.33,0,10342,27.06,74.95,93258.14,6329
03-10-2022 10:04,0.55,2.23,48.33,0,10705,27.59,74.19,93251.5,6329
03-10-2022 10:20,1.11,2.23,48.33,0,10818,28.11,68.82,93248.26,6329
03-10-2022 10:36,1.67,2.23,48.33,0,12528,28.07,68.92,93239.8,6329
03-10-2022 10:52,2.23,2.23,48.33,0,10228,28.31,66.36,93222.05,6329
03-10-2022 11:08,0.55,2.23,48.33,0,6649,28.04,68.21,93218.05,6329
03-10-2022 11:24,1.11,2.23,48.33,0,6292,28.75,69.84,93202.61,6410
03-10-2022 11:40,1.67,2.23,48.33,0,5746,28.82,64.78,93201.09,6410
03-10-2022 11:56,2.23,2.23,48.33,0,3008,28.64,65.85,93183.94,6329
03-10-2022 12:12,0.55,2.23,48.89,0,8817,29.69,61.32,93162.15,6329
03-10-2022 12:28,1.11,2.23,48.89,0,4879,28.34,66.66,93142.24,6410
03-10-2022 12:44,1.67,2.23,48.89,0,3189,30.12,58.9,93122.28,6329
03-10-2022 13:00,0.55,1.67,48.33,0,15615,28.85,64.33,93100.3,6329
03-10-2022 13:16,1.11,1.67,48.33,0,15856,28.95,61.88,93083.09,6329
03-10-2022 13:32,1.67,1.67,48.33,0,16548,28.62,60.61,93055.85,6329
